datetime,count
2012-07-31 06:00:00,171.5614382862451
2012-07-31 07:00:00,426.0219718767394
2012-07-31 08:00:00,652.7449002368136
2012-07-31 09:00:00,335.5140330212196
2012-07-31 10:00:00,221.2990351316949
2012-07-31 11:00:00,212.39406596165114
2012-07-31 12:00:00,289.1116810939218
2012-07-31 13:00:00,272.0096899710982
2012-07-31 14:00:00,261.55251364496075
2012-07-31 15:00:00,269.6144953884042
2012-07-31 16:00:00,402.84386511674285
2012-07-31 17:00:00,843.8692291268775
2012-07-31 18:00:00,818.5632887510197
2012-07-31 19:00:00,404.19208269632185
2012-07-31 20:00:00,293.8697937981986
2012-07-31 21:00:00,275.3223240986018
2012-07-31 22:00:00,189.06171928768168
2012-07-31 23:00:00,130.22725227866505
2012-08-20 00:00:00,33.43969747592267
2012-08-20 01:00:00,15.983545002842353
2012-08-20 02:00:00,7.6586621631784775
2012-08-20 03:00:00,7.053872253007196
2012-08-20 04:00:00,8.044237491947158
2012-08-20 05:00:00,38.296283867885336
2012-08-20 06:00:00,153.79991821184876
2012-08-20 07:00:00,469.0782838794296
2012-08-20 08:00:00,696.8463782445477
2012-08-20 09:00:00,330.2062035639477
2012-08-20 10:00:00,192.49695410393326
2012-08-20 11:00:00,256.50974536127956
2012-08-20 12:00:00,296.73167793775025
2012-08-20 13:00:00,290.17893229467126
2012-08-20 14:00:00,263.3883799711241
2012-08-20 15:00:00,290.9425837552963
2012-08-20 16:00:00,431.9910397060083
2012-08-20 17:00:00,843.1519738846517
2012-08-20 18:00:00,726.3287145278829
2012-08-20 19:00:00,449.21412829433245
2012-08-20 20:00:00,282.6837019329332
2012-08-20 21:00:00,230.6318049317276
2012-08-20 22:00:00,159.8438198879133
2012-08-20 23:00:00,94.39860318949924
2012-08-21 00:00:00,32.16605229263039
2012-08-21 01:00:00,14.312675564126131
2012-08-21 02:00:00,5.5114228302093835
2012-08-21 03:00:00,6.70146291329148
2012-08-21 04:00:00,7.245763360283178
2012-08-21 05:00:00,42.25228030889218
2012-08-21 06:00:00,180.2339971229233
2012-08-21 07:00:00,491.60920291314477
2012-08-21 08:00:00,700.0984534107318
2012-08-21 09:00:00,339.8331938883194
2012-08-21 10:00:00,207.52294033124366
2012-08-21 11:00:00,242.01012024262099
2012-08-21 12:00:00,304.72665148029677
2012-08-21 13:00:00,303.6262235222835
2012-08-21 14:00:00,259.5757187632089
2012-08-21 15:00:00,297.92243239591045
2012-08-21 16:00:00,478.2005465192975
2012-08-21 17:00:00,844.5712972856596
2012-08-21 18:00:00,844.5950295438611
2012-08-21 19:00:00,301.73045117920077
2012-08-21 20:00:00,400.3876291994217
2012-08-21 21:00:00,281.58376106564805
2012-08-21 22:00:00,197.1094862826118
2012-08-21 23:00:00,112.80018387346189
2012-08-22 00:00:00,49.11290623352148
2012-08-22 01:00:00,21.651047204357802
2012-08-22 02:00:00,8.692158430979731
2012-08-22 03:00:00,6.449362692185206
2012-08-22 04:00:00,6.552047471434878
2012-08-22 05:00:00,39.97286076610729
2012-08-22 06:00:00,180.13619270926173
2012-08-22 07:00:00,489.3603513318796
2012-08-22 08:00:00,717.4388886983785
2012-08-22 09:00:00,349.32775506892074
2012-08-22 10:00:00,209.31676468862995
2012-08-22 11:00:00,239.26375741283914
2012-08-22 12:00:00,297.2030285353765
2012-08-22 13:00:00,284.64622817546206
2012-08-22 14:00:00,246.73695626503502
2012-08-22 15:00:00,287.47390498151844
2012-08-22 16:00:00,341.2544452577563
2012-08-22 17:00:00,805.6490349155218
2012-08-22 18:00:00,815.1066447453841
2012-08-22 19:00:00,514.3527512627436
2012-08-22 20:00:00,414.52312763776024
2012-08-22 21:00:00,311.63536551534304
2012-08-22 22:00:00,255.00972438910557
2012-08-22 23:00:00,128.09477899434307
2012-08-23 00:00:00,66.92191986684033
2012-08-23 01:00:00,22.832894837898085
2012-08-23 02:00:00,9.639421222322811
2012-08-23 03:00:00,7.375463355967609
2012-08-23 04:00:00,7.223383468299561
2012-08-23 05:00:00,40.34041303358224
2012-08-23 06:00:00,170.91154460051467
2012-08-23 07:00:00,389.90647536054036
2012-08-23 08:00:00,704.6863439204371
2012-08-23 09:00:00,348.58875931636044
2012-08-23 10:00:00,204.19511531588753
2012-08-23 11:00:00,232.88631231470552
2012-08-23 12:00:00,303.2980390078238
2012-08-23 13:00:00,281.0906141261522
2012-08-23 14:00:00,247.6053548410771
2012-08-23 15:00:00,282.83740836892184
2012-08-23 16:00:00,423.2192445572383
2012-08-23 17:00:00,826.2860088885008
2012-08-23 18:00:00,844.172723727637
2012-08-23 19:00:00,622.8980438872413
2012-08-23 20:00:00,436.5513925047176
2012-08-23 21:00:00,328.2519026331855
2012-08-23 22:00:00,251.24579512125
2012-08-23 23:00:00,168.27799620776457
2012-08-24 00:00:00,75.0990551166923
2012-08-24 01:00:00,33.56478479723372
2012-08-24 02:00:00,17.166150609494842
2012-08-24 03:00:00,8.77894773936488
2012-08-24 04:00:00,7.881291891843231
2012-08-24 05:00:00,39.13913740622205
2012-08-24 06:00:00,152.11206163785113
2012-08-24 07:00:00,428.371840837071
2012-08-24 08:00:00,683.358464605755
2012-08-24 09:00:00,370.2502143341009
2012-08-24 10:00:00,256.73944827749716
2012-08-24 11:00:00,283.2813517626852
2012-08-24 12:00:00,357.5794032422526
2012-08-24 13:00:00,364.6983552552601
2012-08-24 14:00:00,359.004194865631
2012-08-24 15:00:00,352.6330689178053
2012-08-24 16:00:00,462.7106633367721
2012-08-24 17:00:00,801.0763245670673
2012-08-24 18:00:00,733.4128438940506
2012-08-24 19:00:00,514.2842150684138
2012-08-24 20:00:00,374.5005869157426
2012-08-24 21:00:00,297.46999542260187
2012-08-24 22:00:00,264.44092048114015
2012-08-24 23:00:00,193.46939618789273
2012-08-25 00:00:00,159.9141712211693
2012-08-25 01:00:00,109.27508182817307
2012-08-25 02:00:00,87.05163850931064
2012-08-25 03:00:00,35.574382121139465
2012-08-25 04:00:00,9.53283205901166
2012-08-25 05:00:00,9.051895173990909
2012-08-25 06:00:00,33.263252907816735
2012-08-25 07:00:00,57.47959023065694
2012-08-25 08:00:00,180.21969895600157
2012-08-25 09:00:00,261.9522474888022
2012-08-25 10:00:00,423.4349671670136
2012-08-25 11:00:00,486.68526062647663
2012-08-25 12:00:00,523.7541092424887
2012-08-25 13:00:00,559.4015036292586
2012-08-25 14:00:00,451.4018992093793
2012-08-25 15:00:00,434.7442874320046
2012-08-25 16:00:00,461.3066637092501
2012-08-25 17:00:00,415.32048572661756
2012-08-25 18:00:00,426.01387086998363
2012-08-25 19:00:00,330.7052778273495
2012-08-25 20:00:00,186.56037287781257
2012-08-25 21:00:00,221.71422374116133
2012-08-25 22:00:00,185.29619540029987
2012-08-25 23:00:00,139.35755063887643
2012-08-26 00:00:00,140.72361386729426
2012-08-26 01:00:00,109.42840075822075
2012-08-26 02:00:00,88.41764986579057
2012-08-26 03:00:00,40.437235471490844
2012-08-26 04:00:00,11.05226318282158
2012-08-26 05:00:00,9.931245635959403
2012-08-26 06:00:00,15.989765421180051
2012-08-26 07:00:00,43.664589069014355
2012-08-26 08:00:00,128.42583506989658
2012-08-26 09:00:00,250.29188818818182
2012-08-26 10:00:00,387.47421967785795
2012-08-26 11:00:00,464.8434415616873
2012-08-26 12:00:00,391.006433663452
2012-08-26 13:00:00,328.60122475812057
2012-08-26 14:00:00,311.3217979313831
2012-08-26 15:00:00,228.86315560922978
2012-08-26 16:00:00,202.85567992208257
2012-08-26 17:00:00,279.77521403129305
2012-08-26 18:00:00,258.37823696235273
2012-08-26 19:00:00,222.15043353382868
2012-08-26 20:00:00,148.55237164801585
2012-08-26 21:00:00,151.96219704761666
2012-08-26 22:00:00,119.59759370303574
2012-08-26 23:00:00,92.01486996434673
2012-08-27 00:00:00,46.33908189480183
2012-08-27 01:00:00,14.364613967331485
2012-08-27 02:00:00,7.322126896888713
2012-08-27 03:00:00,6.90315391626991
2012-08-27 04:00:00,7.691296628666259
2012-08-27 05:00:00,38.006433840566146
2012-08-27 06:00:00,153.2783426314712
2012-08-27 07:00:00,379.493045944015
2012-08-27 08:00:00,565.3249678597972
2012-08-27 09:00:00,322.3869112417224
2012-08-27 10:00:00,176.29287298704128
2012-08-27 11:00:00,225.86534483779042
2012-08-27 12:00:00,278.67436376971943
2012-08-27 13:00:00,264.8888989832839
2012-08-27 14:00:00,265.98867199437166
2012-08-27 15:00:00,275.84853142827404
2012-08-27 16:00:00,410.91039752209804
2012-08-27 17:00:00,834.8718720179952
2012-08-27 18:00:00,828.7462477943596
2012-08-27 19:00:00,567.4837618241434
2012-08-27 20:00:00,424.5265592692067
2012-08-27 21:00:00,290.3583744761272
2012-08-27 22:00:00,178.09312257856064
2012-08-27 23:00:00,119.1664549541505
2012-08-28 00:00:00,45.3094648620375
2012-08-28 01:00:00,15.668920943495483
2012-08-28 02:00:00,7.709838223067987
2012-08-28 03:00:00,6.260450853124102
2012-08-28 04:00:00,6.36852836554713
2012-08-28 05:00:00,38.096935450231754
2012-08-28 06:00:00,173.95718369014284
2012-08-28 07:00:00,410.6391410394399
2012-08-28 08:00:00,605.9111361192722
2012-08-28 09:00:00,331.54881329317294
2012-08-28 10:00:00,204.67349057554577
2012-08-28 11:00:00,217.98752980762873
2012-08-28 12:00:00,280.5651493240871
2012-08-28 13:00:00,271.4966194344394
2012-08-28 14:00:00,255.59092843675518
2012-08-28 15:00:00,272.5300763604093
2012-08-28 16:00:00,421.23204153631616
2012-08-28 17:00:00,827.1084149075878
2012-08-28 18:00:00,824.0715073436639
2012-08-28 19:00:00,602.005853974223
2012-08-28 20:00:00,432.67062718653125
2012-08-28 21:00:00,297.99992750281467
2012-08-28 22:00:00,218.75181590542144
2012-08-28 23:00:00,147.83364316209867
2012-08-29 00:00:00,55.80707448996774
2012-08-29 01:00:00,19.378788765495212
2012-08-29 02:00:00,8.732389202722949
2012-08-29 03:00:00,7.3223280126477075
2012-08-29 04:00:00,5.323477753960793
2012-08-29 05:00:00,41.034719149872835
2012-08-29 06:00:00,173.4158569071497
2012-08-29 07:00:00,463.9221082549212
2012-08-29 08:00:00,706.1364027438964
2012-08-29 09:00:00,352.33729503597095
2012-08-29 10:00:00,210.96227630666496
2012-08-29 11:00:00,244.275398415631
2012-08-29 12:00:00,306.36337637581823
2012-08-29 13:00:00,297.8914381226431
2012-08-29 14:00:00,255.78126088989654
2012-08-29 15:00:00,279.0777731453566
2012-08-29 16:00:00,462.48382947674673
2012-08-29 17:00:00,840.0680921878269
2012-08-29 18:00:00,854.0208335664079
2012-08-29 19:00:00,627.452591778389
2012-08-29 20:00:00,449.84711088036926
2012-08-29 21:00:00,336.5083352286705
2012-08-29 22:00:00,255.68975801913834
2012-08-29 23:00:00,156.0890986588597
2012-08-30 00:00:00,65.67128586117511
2012-08-30 01:00:00,22.568636741554414
2012-08-30 02:00:00,10.556430667966227
2012-08-30 03:00:00,7.153642566290099
2012-08-30 04:00:00,6.785523593977092
2012-08-30 05:00:00,39.99647984270527
2012-08-30 06:00:00,168.2818362500842
2012-08-30 07:00:00,483.2256480457866
2012-08-30 08:00:00,712.7914961186106
2012-08-30 09:00:00,346.06714922711694
2012-08-30 10:00:00,203.02757724353876
2012-08-30 11:00:00,239.95496295023793
2012-08-30 12:00:00,290.7428208637626
2012-08-30 13:00:00,280.87893359896896
2012-08-30 14:00:00,249.11343453883006
2012-08-30 15:00:00,284.3535568010758
2012-08-30 16:00:00,431.47227281923375
2012-08-30 17:00:00,848.801295697856
2012-08-30 18:00:00,814.7041687900521
2012-08-30 19:00:00,630.2515836191648
2012-08-30 20:00:00,473.77767151278226
2012-08-30 21:00:00,333.92879232337265
2012-08-30 22:00:00,263.8438522802104
2012-08-30 23:00:00,167.53536086833677
2012-08-31 00:00:00,80.94029790830174
2012-08-31 01:00:00,37.88593900766635
2012-08-31 02:00:00,11.995055491206964
2012-08-31 03:00:00,7.70084533025964
2012-08-31 04:00:00,8.145796400595646
2012-08-31 05:00:00,38.55818613385822
2012-08-31 06:00:00,153.869842156713
2012-08-31 07:00:00,383.0507463770776
2012-08-31 08:00:00,677.5863221120744
2012-08-31 09:00:00,344.91156360806633
2012-08-31 10:00:00,243.46012758785577
2012-08-31 11:00:00,258.46627603935485
2012-08-31 12:00:00,342.24257115675687
2012-08-31 13:00:00,330.8214612045854
2012-08-31 14:00:00,303.29110428747003
2012-08-31 15:00:00,308.0019271411211
2012-08-31 16:00:00,462.4628732853197
2012-08-31 17:00:00,680.8023632915832
2012-08-31 18:00:00,685.1321963687285
2012-08-31 19:00:00,482.4462824808309
2012-08-31 20:00:00,373.0960652453406
2012-08-31 21:00:00,298.20868331347435
2012-08-31 22:00:00,272.17845307391394
2012-08-31 23:00:00,191.46526355452204
2012-09-20 00:00:00,57.25269416072052
2012-09-20 01:00:00,21.23707176721555
2012-09-20 02:00:00,11.050018896311903
2012-09-20 03:00:00,7.03190166387808
2012-09-20 04:00:00,6.424850116965424
2012-09-20 05:00:00,43.27550911373825
2012-09-20 06:00:00,182.47396162346197
2012-09-20 07:00:00,504.73615929992934
2012-09-20 08:00:00,745.9644939436247
2012-09-20 09:00:00,332.50906595369827
2012-09-20 10:00:00,191.57477626967648
2012-09-20 11:00:00,244.71199966513691
2012-09-20 12:00:00,316.8558397538411
2012-09-20 13:00:00,297.594753525302
2012-09-20 14:00:00,270.64526412195994
2012-09-20 15:00:00,309.56677018740487
2012-09-20 16:00:00,444.6198707173795
2012-09-20 17:00:00,881.749458454098
2012-09-20 18:00:00,868.6473138204099
2012-09-20 19:00:00,599.8231356426385
2012-09-20 20:00:00,417.8545148581446
2012-09-20 21:00:00,297.24797501259167
2012-09-20 22:00:00,230.26343073727818
2012-09-20 23:00:00,156.38474838886157
2012-09-21 00:00:00,76.47789760953756
2012-09-21 01:00:00,38.76602992835794
2012-09-21 02:00:00,17.277085084349572
2012-09-21 03:00:00,9.612129799804801
2012-09-21 04:00:00,10.091532983277217
2012-09-21 05:00:00,44.18341057596724
2012-09-21 06:00:00,157.88000560439312
2012-09-21 07:00:00,468.02131958678507
2012-09-21 08:00:00,704.2942973274864
2012-09-21 09:00:00,347.6371595380825
2012-09-21 10:00:00,238.30202706417552
2012-09-21 11:00:00,271.93268832546505
2012-09-21 12:00:00,352.5221927081587
2012-09-21 13:00:00,391.33269713569854
2012-09-21 14:00:00,366.03145130776323
2012-09-21 15:00:00,377.2471890182745
2012-09-21 16:00:00,504.7765780422998
2012-09-21 17:00:00,772.3373101845839
2012-09-21 18:00:00,730.1165724764097
2012-09-21 19:00:00,531.6270853705702
2012-09-21 20:00:00,363.6785641379443
2012-09-21 21:00:00,277.7707574875136
2012-09-21 22:00:00,252.17461955678883
2012-09-21 23:00:00,184.64836310482744
2012-09-22 00:00:00,145.42257960278346
2012-09-22 01:00:00,114.5176547065535
2012-09-22 02:00:00,71.78918785888646
2012-09-22 03:00:00,32.18198871151866
2012-09-22 04:00:00,10.982375834091219
2012-09-22 05:00:00,15.220341163444076
2012-09-22 06:00:00,33.1488554447922
2012-09-22 07:00:00,65.34221418769047
2012-09-22 08:00:00,185.66036354985866
2012-09-22 09:00:00,301.8322053673271
2012-09-22 10:00:00,442.9813719954958
2012-09-22 11:00:00,525.6739702373228
2012-09-22 12:00:00,565.5162541050676
2012-09-22 13:00:00,568.2480517827671
2012-09-22 14:00:00,555.7444935561998
2012-09-22 15:00:00,558.9673801221691
2012-09-22 16:00:00,550.4818180106324
2012-09-22 17:00:00,543.8256683507074
2012-09-22 18:00:00,472.5883680354817
2012-09-22 19:00:00,393.2254493284567
2012-09-22 20:00:00,306.54951017965044
2012-09-22 21:00:00,276.96937068320926
2012-09-22 22:00:00,242.77745800249068
2012-09-22 23:00:00,198.7076796741677
2012-09-23 00:00:00,149.23826890415495
2012-09-23 01:00:00,106.84509481547347
2012-09-23 02:00:00,57.16003260682835
2012-09-23 03:00:00,32.59762118928985
2012-09-23 04:00:00,10.667778162607267
2012-09-23 05:00:00,11.187089967443296
2012-09-23 06:00:00,17.6685812077463
2012-09-23 07:00:00,44.99807482137814
2012-09-23 08:00:00,115.72519204048623
2012-09-23 09:00:00,183.9032415355138
2012-09-23 10:00:00,423.38586637001936
2012-09-23 11:00:00,524.8610344132217
2012-09-23 12:00:00,611.152500661223
2012-09-23 13:00:00,633.6020038351732
2012-09-23 14:00:00,630.4324809678849
2012-09-23 15:00:00,627.8931546876548
2012-09-23 16:00:00,615.5301873677475
2012-09-23 17:00:00,576.5542519427286
2012-09-23 18:00:00,459.3082361214733
2012-09-23 19:00:00,353.56529708345766
2012-09-23 20:00:00,186.95505978654762
2012-09-23 21:00:00,136.4784941043813
2012-09-23 22:00:00,122.3729668605561
2012-09-23 23:00:00,70.79213200350503
2012-09-24 00:00:00,41.4987598115159
2012-09-24 01:00:00,17.511698023802495
2012-09-24 02:00:00,7.408026893595718
2012-09-24 03:00:00,5.042244575374072
2012-09-24 04:00:00,7.463402321355805
2012-09-24 05:00:00,42.419609918436315
2012-09-24 06:00:00,142.23535683975925
2012-09-24 07:00:00,482.24326222472234
2012-09-24 08:00:00,753.2003893032916
2012-09-24 09:00:00,311.93483923933445
2012-09-24 10:00:00,173.704586425159
2012-09-24 11:00:00,253.2401531119654
2012-09-24 12:00:00,319.42976353284246
2012-09-24 13:00:00,305.1301233232433
2012-09-24 14:00:00,284.20263560428754
2012-09-24 15:00:00,314.83746855216964
2012-09-24 16:00:00,454.12530160757376
2012-09-24 17:00:00,795.1934582854278
2012-09-24 18:00:00,804.8528658745226
2012-09-24 19:00:00,548.167455509848
2012-09-24 20:00:00,364.7952019509447
2012-09-24 21:00:00,242.59214274339922
2012-09-24 22:00:00,138.97848527372255
2012-09-24 23:00:00,87.7524021275915
2012-09-25 00:00:00,40.32998170677948
2012-09-25 01:00:00,16.152408032063253
2012-09-25 02:00:00,6.24664794661121
2012-09-25 03:00:00,3.4238008880092705
2012-09-25 04:00:00,6.227144701075401
2012-09-25 05:00:00,41.152231305464134
2012-09-25 06:00:00,168.27946911813632
2012-09-25 07:00:00,488.679971194682
2012-09-25 08:00:00,778.6735037857916
2012-09-25 09:00:00,361.59405050325597
2012-09-25 10:00:00,199.10596795256092
2012-09-25 11:00:00,241.06352204553127
2012-09-25 12:00:00,324.5714185371371
2012-09-25 13:00:00,300.2328575799818
2012-09-25 14:00:00,293.6676065723823
2012-09-25 15:00:00,335.9268534183527
2012-09-25 16:00:00,479.1430129343948
2012-09-25 17:00:00,887.7797360699969
2012-09-25 18:00:00,894.6712820877991
2012-09-25 19:00:00,569.0247347017062
2012-09-25 20:00:00,420.1350096419763
2012-09-25 21:00:00,276.35757591799074
2012-09-25 22:00:00,184.8811230725836
2012-09-25 23:00:00,122.6125040148077
2012-09-26 00:00:00,40.12347100003504
2012-09-26 01:00:00,16.985202083880907
2012-09-26 02:00:00,6.03126000963298
2012-09-26 03:00:00,5.348519268194513
2012-09-26 04:00:00,6.365321504260121
2012-09-26 05:00:00,40.361897070259005
2012-09-26 06:00:00,167.63836851476617
2012-09-26 07:00:00,502.5611338036391
2012-09-26 08:00:00,763.6696295742211
2012-09-26 09:00:00,358.8567400022953
2012-09-26 10:00:00,193.77157930904434
2012-09-26 11:00:00,246.4209425102564
2012-09-26 12:00:00,327.6422973845916
2012-09-26 13:00:00,292.69151699288005
2012-09-26 14:00:00,267.75251149429414
2012-09-26 15:00:00,316.0314729577826
2012-09-26 16:00:00,460.28142128440084
2012-09-26 17:00:00,858.4622811950593
2012-09-26 18:00:00,856.7369189661486
2012-09-26 19:00:00,584.7417113112458
2012-09-26 20:00:00,423.8912575418174
2012-09-26 21:00:00,319.0556359046041
2012-09-26 22:00:00,162.6440372418965
2012-09-26 23:00:00,99.58411053623982
2012-09-27 00:00:00,60.259742817028496
2012-09-27 01:00:00,21.78669924970336
2012-09-27 02:00:00,12.034735296806645
2012-09-27 03:00:00,7.901145152197156
2012-09-27 04:00:00,6.476008365571724
2012-09-27 05:00:00,38.71195562014549
2012-09-27 06:00:00,160.45391033330677
2012-09-27 07:00:00,478.91704215536896
2012-09-27 08:00:00,761.049027744942
2012-09-27 09:00:00,360.30159594822044
2012-09-27 10:00:00,207.31002756803414
2012-09-27 11:00:00,235.82821886566475
2012-09-27 12:00:00,313.59478324801944
2012-09-27 13:00:00,291.65674455281896
2012-09-27 14:00:00,252.25472388100113
2012-09-27 15:00:00,297.8613746909944
2012-09-27 16:00:00,445.4024574805179
2012-09-27 17:00:00,795.666595876977
2012-09-27 18:00:00,802.8326158283777
2012-09-27 19:00:00,580.2172542483587
2012-09-27 20:00:00,342.2632959185582
2012-09-27 21:00:00,170.29109763538287
2012-09-27 22:00:00,122.92434054053754
2012-09-27 23:00:00,101.98612862670684
2012-09-28 00:00:00,58.42453260913421
2012-09-28 01:00:00,21.45050253976555
2012-09-28 02:00:00,9.228644596910682
2012-09-28 03:00:00,6.456323693576199
2012-09-28 04:00:00,5.979652420048012
2012-09-28 05:00:00,38.63729629223876
2012-09-28 06:00:00,143.47407257618858
2012-09-28 07:00:00,364.6708282562301
2012-09-28 08:00:00,651.5198452018259
2012-09-28 09:00:00,363.5676414956709
2012-09-28 10:00:00,215.12749164021676
2012-09-28 11:00:00,259.00965808204586
2012-09-28 12:00:00,401.4928024070292
2012-09-28 13:00:00,410.6679541722348
2012-09-28 14:00:00,395.9311558421121
2012-09-28 15:00:00,405.39049974959
2012-09-28 16:00:00,522.2344401512296
2012-09-28 17:00:00,793.1812886012758
2012-09-28 18:00:00,757.6082201532528
2012-09-28 19:00:00,361.5149024742074
2012-09-28 20:00:00,266.99820006627334
2012-09-28 21:00:00,193.89362678500382
2012-09-28 22:00:00,214.68810414193166
2012-09-28 23:00:00,156.74545640456537
2012-09-29 00:00:00,140.7363377566738
2012-09-29 01:00:00,103.5957204114216
2012-09-29 02:00:00,64.1365746379217
2012-09-29 03:00:00,30.445129893861637
2012-09-29 04:00:00,11.242193576335302
2012-09-29 05:00:00,11.204497914934697
2012-09-29 06:00:00,30.630951876207526
2012-09-29 07:00:00,74.83841146748951
2012-09-29 08:00:00,185.88095244742487
2012-09-29 09:00:00,264.98684635653757
2012-09-29 10:00:00,419.44277602729073
2012-09-29 11:00:00,510.1830916650395
2012-09-29 12:00:00,647.4365295034054
2012-09-29 13:00:00,671.4016072938107
2012-09-29 14:00:00,657.9437076215886
2012-09-29 15:00:00,646.3596506919748
2012-09-29 16:00:00,652.2972311723624
2012-09-29 17:00:00,627.0726883330289
2012-09-29 18:00:00,444.2925449432687
2012-09-29 19:00:00,334.7393147079901
2012-09-29 20:00:00,237.90388308863086
2012-09-29 21:00:00,217.66706160466916
2012-09-29 22:00:00,189.240630478713
2012-09-29 23:00:00,174.5976636857862
2012-09-30 00:00:00,155.34753380021522
2012-09-30 01:00:00,105.73009344008192
2012-09-30 02:00:00,72.34641181813777
2012-09-30 03:00:00,34.86695370113516
2012-09-30 04:00:00,10.351205599290346
2012-09-30 05:00:00,9.916156354043421
2012-09-30 06:00:00,22.310927176067487
2012-09-30 07:00:00,52.40234512721451
2012-09-30 08:00:00,116.90447298500926
2012-09-30 09:00:00,202.5949584876113
2012-09-30 10:00:00,436.73224949947894
2012-09-30 11:00:00,538.6178519818375
2012-09-30 12:00:00,611.6554031123517
2012-09-30 13:00:00,619.3490867277901
2012-09-30 14:00:00,607.8941296963607
2012-09-30 15:00:00,633.4890415300863
2012-09-30 16:00:00,612.794897890518
2012-09-30 17:00:00,568.5201455255982
2012-09-30 18:00:00,425.1856925176626
2012-09-30 19:00:00,238.4592607839478
2012-09-30 20:00:00,133.5764509955957
2012-09-30 21:00:00,148.2147018604929
2012-09-30 22:00:00,120.04182045041527
2012-09-30 23:00:00,84.3317271218543
2012-10-20 00:00:00,139.02500706355278
2012-10-20 01:00:00,102.44593016061526
2012-10-20 02:00:00,68.24765110199138
2012-10-20 03:00:00,30.075896566100308
2012-10-20 04:00:00,8.85495756558515
2012-10-20 05:00:00,10.229751733161644
2012-10-20 06:00:00,26.208399725063973
2012-10-20 07:00:00,68.72050644960947
2012-10-20 08:00:00,189.91151963733134
2012-10-20 09:00:00,262.50741071788207
2012-10-20 10:00:00,421.4829436635014
2012-10-20 11:00:00,513.5076708835286
2012-10-20 12:00:00,604.8880419269457
2012-10-20 13:00:00,618.2877551772154
2012-10-20 14:00:00,617.7693149797525
2012-10-20 15:00:00,599.8983098453233
2012-10-20 16:00:00,595.7250906831749
2012-10-20 17:00:00,568.5803533791311
2012-10-20 18:00:00,454.4089229435028
2012-10-20 19:00:00,341.70240867193286
2012-10-20 20:00:00,214.75094759577715
2012-10-20 21:00:00,198.50263909101085
2012-10-20 22:00:00,179.92928593195487
2012-10-20 23:00:00,166.21696980408748
2012-10-21 00:00:00,131.75180766821282
2012-10-21 01:00:00,98.51911419990118
2012-10-21 02:00:00,67.06081921774296
2012-10-21 03:00:00,36.00925999214344
2012-10-21 04:00:00,10.43785733004112
2012-10-21 05:00:00,9.024555794376052
2012-10-21 06:00:00,20.667977380712152
2012-10-21 07:00:00,43.14578838224618
2012-10-21 08:00:00,114.2182843206223
2012-10-21 09:00:00,185.46294542650742
2012-10-21 10:00:00,413.67635392812804
2012-10-21 11:00:00,528.6312811135061
2012-10-21 12:00:00,614.7543076816595
2012-10-21 13:00:00,656.8580017152908
2012-10-21 14:00:00,637.7772429261108
2012-10-21 15:00:00,634.2440446554947
2012-10-21 16:00:00,639.8740472630054
2012-10-21 17:00:00,553.2992555395222
2012-10-21 18:00:00,447.0156828079905
2012-10-21 19:00:00,336.06488048893
2012-10-21 20:00:00,185.62154408824415
2012-10-21 21:00:00,130.34754260724407
2012-10-21 22:00:00,113.82671675950645
2012-10-21 23:00:00,82.87201499452217
2012-10-22 00:00:00,36.096213102635076
2012-10-22 01:00:00,14.736135182499101
2012-10-22 02:00:00,5.765963342678077
2012-10-22 03:00:00,4.62876574429705
2012-10-22 04:00:00,6.159658811498578
2012-10-22 05:00:00,33.99109975446576
2012-10-22 06:00:00,130.29730722856254
2012-10-22 07:00:00,405.1788693891092
2012-10-22 08:00:00,752.8319685675875
2012-10-22 09:00:00,322.90550305094234
2012-10-22 10:00:00,169.93058566226114
2012-10-22 11:00:00,252.41731888501894
2012-10-22 12:00:00,329.70117186700537
2012-10-22 13:00:00,311.33579620552877
2012-10-22 14:00:00,289.1849053614904
2012-10-22 15:00:00,332.52781015580547
2012-10-22 16:00:00,494.4159321363291
2012-10-22 17:00:00,844.4991911652547
2012-10-22 18:00:00,728.9368046962161
2012-10-22 19:00:00,536.2600021780631
2012-10-22 20:00:00,358.27032565650615
2012-10-22 21:00:00,219.4063933776846
2012-10-22 22:00:00,125.42494830710199
2012-10-22 23:00:00,91.96770919614733
2012-10-23 00:00:00,40.23841425529546
2012-10-23 01:00:00,14.820617896598652
2012-10-23 02:00:00,6.698303907992954
2012-10-23 03:00:00,5.10379516304226
2012-10-23 04:00:00,7.366548938981162
2012-10-23 05:00:00,41.63401994625954
2012-10-23 06:00:00,153.7841826684131
2012-10-23 07:00:00,458.4233003083631
2012-10-23 08:00:00,772.6992952964464
2012-10-23 09:00:00,369.5670187379096
2012-10-23 10:00:00,196.32411776349863
2012-10-23 11:00:00,248.31798196879356
2012-10-23 12:00:00,319.4327007889665
2012-10-23 13:00:00,300.37411439364365
2012-10-23 14:00:00,278.41530624150437
2012-10-23 15:00:00,319.9491102948829
2012-10-23 16:00:00,486.39659643167886
2012-10-23 17:00:00,880.0686050080914
2012-10-23 18:00:00,847.134297124611
2012-10-23 19:00:00,549.3781117388569
2012-10-23 20:00:00,410.4728334161864
2012-10-23 21:00:00,244.67392131269855
2012-10-23 22:00:00,192.59076838666576
2012-10-23 23:00:00,104.19352319849727
2012-10-24 00:00:00,47.680465133368926
